team_id,team_title,match_date,home_away,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,league,year
108,Empoli,2019-04-03 18:00:00,h,1.47602,0.641571,1.47602,0.641571,310,24,195,23,6,6,2,1,2.0380000000000003,w,1,0,0,3,0.8344490000000001,Serie_A,2018
108,Empoli,2019-04-07 14:00:00,a,1.84227,2.21919,1.84227,1.45789,159,21,260,17,13,6,2,3,1.082,l,0,0,1,0,0.38438000000000017,Serie_A,2018
108,Empoli,2019-04-15 19:30:00,a,0.22043,5.06313,0.22043,5.06313,243,15,201,15,0,30,0,0,0.0069,d,0,1,0,1,-4.8427,Serie_A,2018
108,Empoli,2019-04-20 14:00:00,h,1.44713,1.43346,1.44713,0.672159,177,32,241,22,13,2,2,4,1.3263,l,0,0,1,0,0.7749710000000001,Serie_A,2018
108,Empoli,2019-04-27 14:00:00,a,0.353443,1.55302,0.353443,1.55302,182,21,237,40,4,16,1,3,0.446,l,0,0,1,0,-1.1995770000000001,Serie_A,2018
108,Empoli,2019-05-05 11:30:00,h,0.947998,2.43324,0.947998,2.43324,230,19,238,23,5,5,1,0,0.43110000000000004,w,1,0,0,3,-1.485242,Serie_A,2018
108,Empoli,2019-05-12 14:00:00,a,2.20557,1.87735,1.30827,1.11606,285,16,254,26,7,10,2,1,1.6689,w,1,0,0,3,0.19221,Serie_A,2018
108,Empoli,2019-05-19 13:00:00,h,2.53996,1.28459,2.53996,1.28459,253,25,133,28,10,6,4,1,2.2334,w,1,0,0,3,1.2553700000000003,Serie_A,2018
108,Empoli,2019-05-26 18:30:00,a,1.77275,2.74302,1.77275,1.98176,209,14,242,31,12,16,1,2,0.7629000000000001,l,0,0,1,0,-0.20900999999999992,Serie_A,2018
109,Chievo,2018-08-18 19:00:00,h,1.05146,2.25963,0.290159,2.25963,441,20,143,21,1,9,2,3,0.5152,l,0,0,1,0,-1.969471,Serie_A,2018
109,Chievo,2018-08-26 21:30:00,a,0.637013,3.33338,0.637013,3.33338,322,23,341,21,3,10,1,6,0.1096,l,0,0,1,0,-2.696367,Serie_A,2018
109,Chievo,2018-09-02 18:30:00,h,1.26902,1.35877,1.26902,1.35877,395,16,189,18,4,5,0,0,1.2631,d,0,1,0,1,-0.08975,Serie_A,2018
109,Chievo,2018-09-16 10:30:00,a,1.17626,2.72023,1.17626,2.72023,344,14,334,21,5,6,2,2,0.4344,d,0,1,0,1,-1.5439699999999998,Serie_A,2018
109,Chievo,2018-09-23 13:00:00,h,1.57505,1.11577,1.57505,1.11577,204,28,330,7,6,8,0,2,1.7282000000000002,l,0,0,1,0,0.45928000000000013,Serie_A,2018
109,Chievo,2018-09-26 19:00:00,a,1.60245,1.61873,1.60245,1.61873,265,27,246,25,5,3,0,2,1.3267,l,0,0,1,0,-0.016280000000000072,Serie_A,2018
109,Chievo,2018-09-30 13:00:00,h,0.315367,1.48485,0.315367,1.48485,330,30,128,26,5,11,0,1,0.4144,l,0,0,1,0,-1.169483,Serie_A,2018
109,Chievo,2018-10-07 13:00:00,a,0.412204,2.55099,0.412204,2.55099,482,15,193,19,3,13,1,3,0.17220000000000002,l,0,0,1,0,-2.138786,Serie_A,2018
109,Chievo,2018-10-21 13:00:00,h,0.856479,2.17454,0.09518,2.17454,343,24,271,24,0,16,1,5,0.3136,l,0,0,1,0,-2.07936,Serie_A,2018
109,Chievo,2018-10-28 13:00:00,a,1.18971,1.47705,1.18971,1.47705,285,25,350,22,5,6,1,2,1.1419000000000001,l,0,0,1,0,-0.28733999999999993,Serie_A,2018
109,Chievo,2018-11-04 14:00:00,h,0.53547,1.14513,0.53547,1.14513,237,30,314,23,7,4,0,2,0.7617,l,0,0,1,0,-0.60966,Serie_A,2018
109,Chievo,2018-11-11 14:00:00,h,2.24645,1.84423,1.48515,1.84423,221,17,233,33,8,1,2,2,1.6835999999999998,d,0,1,0,1,-0.35908000000000007,Serie_A,2018
109,Chievo,2018-11-25 14:00:00,a,0.340731,1.30715,0.340731,1.30715,354,25,172,27,4,12,0,0,0.5245,d,0,1,0,1,-0.966419,Serie_A,2018
109,Chievo,2018-12-02 17:00:00,h,1.10117,1.02864,1.10117,1.02864,351,29,139,16,3,17,1,1,1.4689999999999999,d,0,1,0,1,0.07252999999999998,Serie_A,2018
109,Chievo,2018-12-09 14:00:00,a,1.48362,1.57211,1.48362,1.57211,218,23,216,22,4,7,1,1,1.3202000000000003,d,0,1,0,1,-0.08848999999999996,Serie_A,2018
109,Chievo,2018-12-16 11:30:00,a,0.940194,0.589566,0.940194,0.589566,286,22,171,25,7,5,0,0,1.7611,d,0,1,0,1,0.35062799999999994,Serie_A,2018
109,Chievo,2018-12-22 17:00:00,h,0.607055,2.14287,0.607055,2.14287,400,33,203,30,8,13,1,1,0.3244,d,0,1,0,1,-1.535815,Serie_A,2018
109,Chievo,2018-12-26 14:00:00,a,0.286685,0.69624,0.286685,0.69624,260,33,235,30,1,5,0,2,0.8601000000000001,l,0,0,1,0,-0.40955499999999995,Serie_A,2018
109,Chievo,2018-12-29 14:00:00,h,1.03445,0.631157,1.03445,0.631157,180,25,281,21,8,1,1,0,1.7221000000000002,w,1,0,0,3,0.4032930000000001,Serie_A,2018
109,Chievo,2019-01-21 19:30:00,a,0.474778,3.92751,0.474778,3.16621,406,22,217,19,2,11,0,3,0.0332,l,0,0,1,0,-2.691432,Serie_A,2018
109,Chievo,2019-01-27 11:30:00,h,3.36025,2.35569,1.83765,2.35569,165,22,187,18,5,5,3,4,2.0262,l,0,0,1,0,-0.5180400000000001,Serie_A,2018
109,Chievo,2019-02-02 14:00:00,a,1.71511,2.76781,1.71511,2.76781,254,16,268,16,3,9,2,2,0.6556,d,0,1,0,1,-1.0527,Serie_A,2018
109,Chievo,2019-02-08 19:30:00,h,1.12095,1.53137,1.12095,1.53137,294,33,293,12,5,8,0,3,1.0233,l,0,0,1,0,-0.41042,Serie_A,2018
109,Chievo,2019-02-17 14:00:00,a,1.78672,1.28773,1.78672,0.359179,172,29,222,25,6,4,0,1,1.7830000000000001,l,0,0,1,0,1.4275410000000002,Serie_A,2018
109,Chievo,2019-02-24 14:00:00,h,0.464159,0.411351,0.464159,0.411351,152,30,199,27,5,7,0,0,1.3436,d,0,1,0,1,0.052807999999999966,Serie_A,2018
109,Chievo,2019-03-03 11:30:00,a,1.10955,0.875606,1.10955,0.875606,257,28,188,26,0,7,0,3,1.6421,l,0,0,1,0,0.23394400000000004,Serie_A,2018
109,Chievo,2019-03-09 19:30:00,h,0.263355,1.70597,0.263355,1.70597,412,29,224,18,1,4,1,2,0.2427,l,0,0,1,0,-1.442615,Serie_A,2018
109,Chievo,2019-03-17 14:00:00,a,0.758033,1.50473,0.758033,1.50473,411,31,104,20,4,10,1,1,0.6968000000000001,d,0,1,0,1,-0.7466969999999999,Serie_A,2018
109,Chievo,2019-03-29 19:30:00,h,0.858272,1.05607,0.858272,1.05607,254,27,238,20,7,3,0,3,1.1368,l,0,0,1,0,-0.19779800000000003,Serie_A,2018
109,Chievo,2019-04-04 18:00:00,a,1.46618,2.1616,0.704876,2.1616,325,31,230,13,2,4,0,4,0.8511,l,0,0,1,0,-1.456724,Serie_A,2018
109,Chievo,2019-04-08 19:30:00,a,0.672578,3.1019,0.672578,1.5793,307,21,157,30,2,6,0,3,0.1003,l,0,0,1,0,-0.9067219999999999,Serie_A,2018
109,Chievo,2019-04-14 17:00:00,h,0.172953,1.45817,0.172953,1.45817,511,20,191,18,2,11,1,3,0.2921,l,0,0,1,0,-1.285217,Serie_A,2018
109,Chievo,2019-04-20 14:00:00,a,1.18465,1.6363,1.18465,1.6363,213,10,215,23,3,16,2,1,1.0511,w,1,0,0,3,-0.4516500000000001,Serie_A,2018
109,Chievo,2019-04-28 14:00:00,h,0.897173,0.459969,0.897173,0.459969,239,19,258,23,2,5,1,1,1.7623000000000002,d,0,1,0,1,0.437204,Serie_A,2018
109,Chievo,2019-05-04 17:00:00,h,0.575305,2.14921,0.575305,2.14921,296,22,246,18,3,6,0,4,0.3537,l,0,0,1,0,-1.573905,Serie_A,2018
109,Chievo,2019-05-13 20:00:00,a,0.13114,2.00932,0.13114,2.00932,350,21,153,17,0,14,0,2,0.15289999999999998,l,0,0,1,0,-1.8781800000000002,Serie_A,2018
109,Chievo,2019-05-19 10:30:00,h,0.780352,0.680499,0.780352,0.680499,296,21,152,19,7,6,0,0,1.4117,d,0,1,0,1,0.09985300000000008,Serie_A,2018
109,Chievo,2019-05-25 13:00:00,a,0.0239835,0.56103,0.0239835,0.56103,236,26,251,33,1,8,0,0,0.5956,d,0,1,0,1,-0.5370465,Serie_A,2018
110,Fiorentina,2018-08-26 21:30:00,h,3.33338,0.637013,3.33338,0.637013,341,21,322,23,10,3,6,1,2.8315,w,1,0,0,3,2.696367,Serie_A,2018
110,Fiorentina,2018-09-02 16:00:00,h,1.10313,0.165399,1.10313,0.165399,112,25,266,21,10,2,1,0,2.2469,w,1,0,0,3,0.937731,Serie_A,2018
110,Fiorentina,2018-09-15 16:00:00,a,0.346689,1.31657,0.346689,1.31657,329,24,279,27,1,8,0,1,0.5416,l,0,0,1,0,-0.969881,Serie_A,2018
110,Fiorentina,2018-09-19 17:00:00,a,1.70735,0.456027,1.70735,0.456027,263,19,185,24,4,6,1,1,2.348,d,0,1,0,1,1.251323,Serie_A,2018
110,Fiorentina,2018-09-22 16:00:00,h,1.71696,0.722731,1.71696,0.722731,267,17,261,21,6,4,3,0,2.1485,w,1,0,0,3,0.994229,Serie_A,2018
110,Fiorentina,2018-09-25 19:00:00,a,1.78872,1.85911,1.78872,1.09789,217,43,223,29,11,7,1,2,1.3041,l,0,0,1,0,0.69083,Serie_A,2018
110,Fiorentina,2018-09-30 13:00:00,h,1.0206,0.681489,0.259304,0.681489,311,20,128,16,1,7,2,0,1.7439999999999998,w,1,0,0,3,-0.42218500000000003,Serie_A,2018
110,Fiorentina,2018-10-07 13:00:00,a,1.00701,1.38608,1.00701,1.38608,199,19,281,27,8,0,0,1,0.9704,l,0,0,1,0,-0.37907,Serie_A,2018
110,Fiorentina,2018-10-21 16:00:00,h,1.40099,0.92271,0.639695,0.92271,153,21,264,22,5,6,1,1,1.7751000000000001,d,0,1,0,1,-0.283015,Serie_A,2018
110,Fiorentina,2018-10-27 18:30:00,a,1.19007,0.958579,1.19007,0.958579,145,29,153,38,4,13,1,1,1.6336000000000002,d,0,1,0,1,0.231491,Serie_A,2018
110,Fiorentina,2018-11-03 17:00:00,h,1.22535,1.98078,0.464053,1.98078,253,16,136,36,3,8,1,1,0.8104,d,0,1,0,1,-1.516727,Serie_A,2018
110,Fiorentina,2018-11-09 19:30:00,a,2.17002,0.687012,2.17002,0.687012,206,26,281,17,7,3,1,1,2.4355,d,0,1,0,1,1.483008,Serie_A,2018
110,Fiorentina,2018-11-25 14:00:00,a,1.62497,0.327249,1.62497,0.327249,165,21,238,20,8,3,0,0,2.4266,d,0,1,0,1,1.2977210000000001,Serie_A,2018
110,Fiorentina,2018-12-01 17:00:00,h,1.15902,1.73912,1.15902,0.97782,257,24,173,22,5,4,0,3,0.8805000000000001,l,0,0,1,0,0.18119999999999992,Serie_A,2018
110,Fiorentina,2018-12-09 11:30:00,a,2.20116,1.09546,2.20116,1.09546,222,19,192,21,6,7,3,3,2.1963999999999997,d,0,1,0,1,1.1056999999999997,Serie_A,2018
110,Fiorentina,2018-12-16 14:00:00,h,1.58995,1.39435,1.58995,1.39435,148,29,253,24,7,9,3,1,1.5009000000000001,w,1,0,0,3,0.1956,Serie_A,2018
110,Fiorentina,2018-12-22 14:00:00,a,0.283973,0.71917,0.283973,0.71917,265,33,192,16,2,4,1,0,0.8047,w,1,0,0,3,-0.435197,Serie_A,2018
110,Fiorentina,2018-12-26 14:00:00,h,1.48953,0.477527,1.48953,0.477527,129,29,244,17,8,1,0,1,2.1277,l,0,0,1,0,1.012003,Serie_A,2018
110,Fiorentina,2018-12-29 14:00:00,a,1.88008,0.563894,1.88008,0.563894,119,14,231,29,8,4,0,0,2.4046,d,0,1,0,1,1.316186,Serie_A,2018
110,Fiorentina,2019-01-20 14:00:00,h,2.7645,2.00501,2.7645,1.24371,237,23,192,35,11,14,3,3,1.9224,d,0,1,0,1,1.5207899999999999,Serie_A,2018
110,Fiorentina,2019-01-27 11:30:00,a,2.35569,3.36025,2.35569,1.83765,187,18,165,22,5,5,4,3,0.7935,w,1,0,0,3,0.5180400000000001,Serie_A,2018
110,Fiorentina,2019-02-03 14:00:00,a,0.591374,1.42071,0.591374,1.42071,173,30,298,20,1,3,1,1,0.577,d,0,1,0,1,-0.829336,Serie_A,2018
110,Fiorentina,2019-02-09 17:00:00,h,0.641805,3.03327,0.641805,3.03327,294,25,140,30,5,13,0,0,0.15839999999999999,d,0,1,0,1,-2.391465,Serie_A,2018
110,Fiorentina,2019-02-17 11:30:00,a,3.21671,1.36503,2.45541,1.36503,203,26,177,27,11,3,4,1,2.5535,w,1,0,0,3,1.0903800000000001,Serie_A,2018
110,Fiorentina,2019-02-24 19:30:00,h,1.51786,1.57732,0.756564,0.816063,191,18,171,21,10,2,3,3,1.2929,d,0,1,0,1,-0.05949899999999997,Serie_A,2018
110,Fiorentina,2019-03-03 17:00:00,a,0.412512,1.85788,0.412512,1.85788,224,36,146,22,0,6,1,3,0.3505,l,0,0,1,0,-1.445368,Serie_A,2018
110,Fiorentina,2019-03-10 19:30:00,h,0.769898,1.02895,0.769898,1.02895,213,26,293,23,3,8,1,1,1.0823,d,0,1,0,1,-0.25905200000000006,Serie_A,2018
110,Fiorentina,2019-03-15 19:30:00,a,0.714756,2.20449,0.714756,2.20449,149,15,171,36,3,2,1,2,0.37170000000000003,l,0,0,1,0,-1.489734,Serie_A,2018
110,Fiorentina,2019-03-31 13:00:00,h,2.45876,0.4548,2.45876,0.4548,168,24,137,17,9,7,1,1,2.6594,d,0,1,0,1,2.0039599999999997,Serie_A,2018
110,Fiorentina,2019-04-03 20:00:00,a,0.88749,1.52022,0.88749,1.52022,190,37,267,25,2,7,2,2,0.8491,d,0,1,0,1,-0.6327299999999999,Serie_A,2018
110,Fiorentina,2019-04-07 11:30:00,h,1.33491,0.733348,1.33491,0.733348,134,20,221,22,4,1,0,1,1.8468,l,0,0,1,0,0.601562,Serie_A,2018
110,Fiorentina,2019-04-14 14:00:00,h,0.792762,0.145765,0.792762,0.145765,192,23,232,15,3,1,0,0,1.9875999999999998,d,0,1,0,1,0.6469969999999999,Serie_A,2018
110,Fiorentina,2019-04-20 17:00:00,a,1.4449,0.900644,1.4449,0.900644,364,15,217,20,7,7,1,2,1.8396000000000001,l,0,0,1,0,0.5442560000000001,Serie_A,2018
110,Fiorentina,2019-04-29 20:00:00,h,1.14177,1.77025,0.380471,1.77025,262,29,227,24,2,4,0,1,0.8203,l,0,0,1,0,-1.389779,Serie_A,2018
110,Fiorentina,2019-05-05 11:30:00,a,2.43324,0.947998,2.43324,0.947998,238,23,230,19,5,5,0,1,2.4015000000000004,l,0,0,1,0,1.485242,Serie_A,2018
110,Fiorentina,2019-05-11 19:30:00,h,0.826645,0.977718,0.826645,0.977718,195,20,219,20,1,4,0,1,1.215,l,0,0,1,0,-0.151073,Serie_A,2018
110,Fiorentina,2019-05-19 13:00:00,a,1.28249,0.610095,1.28249,0.610095,166,27,292,19,12,2,0,1,1.9202000000000001,l,0,0,1,0,0.6723949999999999,Serie_A,2018
110,Fiorentina,2019-05-26 18:30:00,h,0.296039,0.0743908,0.296039,0.0743908,217,15,395,12,3,1,0,0,1.4453,d,0,1,0,1,0.2216482,Serie_A,2018
111,AC Milan,2018-08-25 21:30:00,a,0.521132,2.0372,0.521132,2.0372,305,17,431,43,7,11,2,3,0.3767,l,0,0,1,0,-1.5160679999999997,Serie_A,2018
111,AC Milan,2018-08-31 21:30:00,h,1.69218,0.311589,1.69218,0.311589,306,20,308,14,9,7,2,1,2.4709999999999996,w,1,0,0,3,1.380591,Serie_A,2018
111,AC Milan,2018-09-16 18:30:00,a,2.48751,0.433382,2.48751,0.433382,239,19,353,16,9,7,1,1,2.7148,d,0,1,0,1,2.054128,Serie_A,2018
111,AC Milan,2018-09-23 16:00:00,h,2.35124,2.08573,2.35124,2.08573,241,10,336,22,4,6,2,2,1.5614000000000001,d,0,1,0,1,0.26551000000000036,Serie_A,2018
111,AC Milan,2018-09-27 19:00:00,a,1.52902,1.1773,1.52902,0.415997,261,25,264,27,7,4,1,1,1.5725,d,0,1,0,1,1.113023,Serie_A,2018
111,AC Milan,2018-09-30 18:30:00,a,1.30599,0.704744,1.30599,0.704744,342,21,199,20,4,8,4,1,1.8896,w,1,0,0,3,0.601246,Serie_A,2018
111,AC Milan,2018-10-07 13:00:00,h,2.55099,0.412204,2.55099,0.412204,193,19,482,15,13,3,3,1,2.7359999999999998,w,1,0,0,3,2.138786,Serie_A,2018
111,AC Milan,2018-10-21 18:30:00,a,0.64662,2.09049,0.64662,2.09049,343,22,272,25,2,3,0,1,0.4294,l,0,0,1,0,-1.44387,Serie_A,2018
111,AC Milan,2018-10-28 16:00:00,h,2.18318,0.550208,2.18318,0.550208,365,26,336,19,10,3,3,2,2.6664,w,1,0,0,3,1.632972,Serie_A,2018
111,AC Milan,2018-10-31 18:30:00,h,1.53546,0.383237,1.53546,0.383237,224,19,357,31,11,2,2,1,2.2956,w,1,0,0,3,1.152223,Serie_A,2018
111,AC Milan,2018-11-04 19:30:00,a,0.787543,0.441246,0.787543,0.441246,180,22,236,33,7,6,1,0,1.6178000000000001,w,1,0,0,3,0.34629699999999997,Serie_A,2018
111,AC Milan,2018-11-11 19:30:00,h,0.821584,1.53465,0.0602847,1.53465,364,18,248,24,2,1,0,2,0.7272000000000001,l,0,0,1,0,-1.4743653,Serie_A,2018
111,AC Milan,2018-11-25 17:00:00,a,0.406628,0.997397,0.406628,0.997397,287,22,295,39,3,13,1,1,0.7967,d,0,1,0,1,-0.590769,Serie_A,2018
111,AC Milan,2018-12-02 11:30:00,h,1.35263,1.25109,0.591367,1.25109,196,21,280,23,4,5,2,1,1.4432999999999998,w,1,0,0,3,-0.6597230000000001,Serie_A,2018
111,AC Milan,2018-12-09 19:30:00,h,1.32115,1.00064,1.32115,1.00064,177,24,288,31,6,3,0,0,1.6188,d,0,1,0,1,0.3205100000000001,Serie_A,2018
111,AC Milan,2018-12-18 19:30:00,a,0.666236,0.372931,0.666236,0.372931,157,21,403,20,5,3,0,0,1.5732,d,0,1,0,1,0.29330500000000004,Serie_A,2018
111,AC Milan,2018-12-22 14:00:00,h,0.71917,0.283973,0.71917,0.283973,192,16,265,33,4,2,0,1,1.7629000000000001,l,0,0,1,0,0.435197,Serie_A,2018
111,AC Milan,2018-12-26 11:30:00,a,1.66252,0.800634,1.66252,0.800634,167,26,277,14,20,4,0,0,2.0285,d,0,1,0,1,0.861886,Serie_A,2018
111,AC Milan,2018-12-29 19:30:00,h,2.15613,0.569172,2.15613,0.569172,210,27,312,17,16,1,2,1,2.5159,w,1,0,0,3,1.586958,Serie_A,2018
111,AC Milan,2019-01-21 14:00:00,a,1.55416,1.75495,1.55416,1.75495,157,19,322,30,5,8,2,0,1.2163,w,1,0,0,3,-0.20079000000000002,Serie_A,2018
111,AC Milan,2019-01-26 19:30:00,h,1.24826,0.700205,1.24826,0.700205,327,15,312,20,8,13,0,0,1.8724000000000003,d,0,1,0,1,0.548055,Serie_A,2018
111,AC Milan,2019-02-03 19:30:00,a,0.781258,1.7818,0.781258,1.7818,230,17,363,23,3,7,1,1,0.5528000000000001,d,0,1,0,1,-1.000542,Serie_A,2018
111,AC Milan,2019-02-10 19:30:00,h,2.38366,1.42003,2.38366,1.42003,296,30,334,30,5,5,3,0,2.0511999999999997,w,1,0,0,3,0.96363,Serie_A,2018
111,AC Milan,2019-02-16 19:30:00,a,0.880241,1.01245,0.880241,1.01245,324,19,239,42,2,7,3,1,1.2281,w,1,0,0,3,-0.13220900000000002,Serie_A,2018
111,AC Milan,2019-02-22 19:30:00,h,1.3605,0.582587,1.3605,0.582587,240,21,439,21,7,7,3,0,2.0411,w,1,0,0,3,0.7779130000000001,Serie_A,2018
111,AC Milan,2019-03-02 17:00:00,h,1.31933,0.833481,1.31933,0.833481,278,22,253,13,4,4,1,0,1.7827000000000002,w,1,0,0,3,0.48584899999999986,Serie_A,2018
111,AC Milan,2019-03-09 19:30:00,a,1.70597,0.263355,1.70597,0.263355,224,18,412,29,4,1,2,1,2.6112,w,1,0,0,3,1.442615,Serie_A,2018
111,AC Milan,2019-03-17 19:30:00,h,1.06311,2.91239,1.06311,2.15109,244,20,317,22,1,5,2,3,0.2732,l,0,0,1,0,-1.08798,Serie_A,2018
111,AC Milan,2019-03-30 19:30:00,a,1.03959,2.09999,1.03959,2.09999,282,20,357,39,6,9,0,1,0.6577000000000001,l,0,0,1,0,-1.0604,Serie_A,2018
111,AC Milan,2019-04-02 18:00:00,h,2.03815,1.37576,2.03815,1.37576,223,43,281,21,9,3,1,1,1.9037,d,0,1,0,1,0.6623899999999998,Serie_A,2018
111,AC Milan,2019-04-06 17:00:00,a,1.47352,1.85527,1.47352,1.09397,212,17,270,23,8,6,1,2,1.0705,l,0,0,1,0,0.37954999999999983,Serie_A,2018
111,AC Milan,2019-04-13 19:30:00,h,1.52803,1.41453,0.766732,1.41453,221,27,299,22,7,8,1,0,1.4447,w,1,0,0,3,-0.6477980000000001,Serie_A,2018
111,AC Milan,2019-04-20 11:30:00,a,0.800929,0.830287,0.800929,0.830287,147,19,260,15,5,6,1,1,1.3024999999999998,d,0,1,0,1,-0.029357999999999995,Serie_A,2018
111,AC Milan,2019-04-28 19:30:00,a,0.604324,1.24216,0.604324,0.480866,114,26,195,30,12,5,0,2,0.6796,l,0,0,1,0,0.12345799999999996,Serie_A,2018
111,AC Milan,2019-05-06 19:30:00,h,1.25154,1.26196,1.25154,1.26196,197,35,225,27,5,3,2,1,1.3387,w,1,0,0,3,-0.010419999999999874,Serie_A,2018
111,AC Milan,2019-05-11 19:30:00,a,0.977718,0.826645,0.977718,0.826645,219,20,195,20,4,1,1,0,1.4529,w,1,0,0,3,0.151073,Serie_A,2018
111,AC Milan,2019-05-19 16:00:00,h,1.67301,1.66205,1.67301,0.900747,194,19,316,9,6,3,2,0,1.3418,w,1,0,0,3,0.7722630000000001,Serie_A,2018
111,AC Milan,2019-05-26 18:30:00,a,1.7846,0.433984,1.02334,0.433984,294,19,187,26,11,1,3,2,2.4876,w,1,0,0,3,0.589356,Serie_A,2018
112,Frosinone,2018-08-20 21:30:00,a,0.348766,2.66879,0.348766,2.66879,282,12,238,28,5,10,0,4,0.1224,l,0,0,1,0,-2.320024,Serie_A,2018
112,Frosinone,2018-08-26 21:30:00,h,1.77944,0.924593,1.77944,0.924593,211,23,293,30,3,6,0,0,2.0948,d,0,1,0,1,0.8548469999999999,Serie_A,2018
112,Frosinone,2018-09-02 18:30:00,a,0.491729,2.8529,0.491729,2.8529,331,18,190,25,1,13,0,1,0.1366,l,0,0,1,0,-2.361171,Serie_A,2018
112,Frosinone,2018-09-15 18:30:00,h,0.413989,2.54241,0.413989,1.78123,406,29,244,28,3,16,0,5,0.1041,l,0,0,1,0,-1.3672410000000002,Serie_A,2018
112,Frosinone,2018-09-23 18:30:00,h,0.0629851,2.91794,0.0629851,2.91794,250,17,130,18,1,16,0,2,0.0368,l,0,0,1,0,-2.8549549,Serie_A,2018
112,Frosinone,2018-09-26 19:00:00,a,0.48896,2.53238,0.48896,2.53238,442,13,242,17,2,17,0,4,0.137,l,0,0,1,0,-2.04342,Serie_A,2018
112,Frosinone,2018-09-30 13:00:00,h,1.28871,1.08662,0.52741,1.08662,267,30,250,21,5,7,1,2,1.5432,l,0,0,1,0,-0.5592099999999999,Serie_A,2018
112,Frosinone,2018-10-05 18:30:00,a,1.94032,1.91949,1.94032,1.91949,328,30,142,33,3,4,2,3,1.3733,l,0,0,1,0,0.020830000000000126,Serie_A,2018
112,Frosinone,2018-10-21 10:30:00,h,1.04742,1.19042,0.286119,1.19042,206,26,167,32,3,12,3,3,1.2419,d,0,1,0,1,-0.904301,Serie_A,2018
112,Frosinone,2018-10-28 13:00:00,a,1.35734,0.725282,1.35734,0.725282,280,21,200,30,3,13,3,0,1.9181000000000001,w,1,0,0,3,0.632058,Serie_A,2018
112,Frosinone,2018-11-04 14:00:00,a,0.424829,0.584377,0.424829,0.584377,196,15,299,26,4,4,0,0,1.0711,d,0,1,0,1,-0.15954800000000002,Serie_A,2018
112,Frosinone,2018-11-09 19:30:00,h,0.687012,2.17002,0.687012,2.17002,281,17,206,26,3,7,1,1,0.3871,d,0,1,0,1,-1.483008,Serie_A,2018
112,Frosinone,2018-11-24 19:30:00,a,0.196243,2.90785,0.196243,2.90785,475,14,196,23,1,19,0,3,0.0693,l,0,0,1,0,-2.711607,Serie_A,2018
112,Frosinone,2018-12-02 14:00:00,h,1.68906,1.8301,1.68906,1.8301,342,14,231,25,14,9,1,1,1.2405,d,0,1,0,1,-0.14104000000000005,Serie_A,2018
112,Frosinone,2018-12-08 14:00:00,a,0.26732,2.43939,0.26732,2.43939,412,16,241,22,0,15,0,4,0.1133,l,0,0,1,0,-2.1720699999999997,Serie_A,2018
112,Frosinone,2018-12-16 14:00:00,h,0.415045,1.17748,0.415045,1.17748,288,19,168,19,3,6,0,2,0.6815,l,0,0,1,0,-0.7624350000000001,Serie_A,2018
112,Frosinone,2018-12-22 14:00:00,a,1.22269,0.369281,0.461432,0.369281,276,25,247,16,3,5,1,1,2.2697000000000003,d,0,1,0,1,0.09215099999999998,Serie_A,2018
112,Frosinone,2018-12-26 11:30:00,h,0.800634,1.66252,0.800634,1.66252,277,14,167,26,4,20,0,0,0.7213999999999999,d,0,1,0,1,-0.861886,Serie_A,2018
112,Frosinone,2018-12-29 14:00:00,a,0.631157,1.03445,0.631157,1.03445,281,21,180,25,1,8,0,1,0.9439,l,0,0,1,0,-0.4032930000000001,Serie_A,2018
112,Frosinone,2019-01-20 11:30:00,h,0.570805,2.5448,0.570805,2.5448,399,17,184,18,1,15,0,5,0.241,l,0,0,1,0,-1.973995,Serie_A,2018
112,Frosinone,2019-01-27 14:00:00,a,1.58053,0.817511,1.58053,0.817511,232,17,345,34,2,10,4,0,2.0382,w,1,0,0,3,0.763019,Serie_A,2018
112,Frosinone,2019-02-04 18:00:00,h,1.30235,1.17247,1.30235,1.17247,246,19,304,31,8,8,0,1,1.4785000000000001,l,0,0,1,0,0.12988,Serie_A,2018
112,Frosinone,2019-02-10 14:00:00,a,1.01039,0.550312,1.01039,0.550312,338,25,138,26,4,8,1,0,1.8464999999999998,w,1,0,0,3,0.4600779999999999,Serie_A,2018
112,Frosinone,2019-02-15 19:30:00,a,0.632819,2.08342,0.632819,2.08342,364,21,212,22,2,8,0,3,0.3531,l,0,0,1,0,-1.4506009999999998,Serie_A,2018
112,Frosinone,2019-02-23 19:30:00,h,1.66099,2.30167,1.66099,2.30167,277,35,200,27,6,6,2,3,0.8534999999999999,l,0,0,1,0,-0.6406800000000001,Serie_A,2018
112,Frosinone,2019-03-03 14:00:00,a,0.160647,0.857275,0.160647,0.857275,247,21,162,39,1,10,0,0,0.6092,d,0,1,0,1,-0.696628,Serie_A,2018
112,Frosinone,2019-03-10 14:00:00,h,1.10791,0.878122,1.10791,0.878122,207,24,154,27,2,6,1,2,1.5594999999999999,l,0,0,1,0,0.229788,Serie_A,2018
112,Frosinone,2019-03-17 14:00:00,a,1.33238,2.33732,1.33238,1.57603,229,25,258,22,6,11,1,2,0.6472,l,0,0,1,0,-0.24365000000000014,Serie_A,2018
