match_id,is_result,home_team_id,home_team,home_team_short,away_team_id,away_team,away_team_short,home_goals,away_goals,home_xG,away_xG,match_datetime,forecast_win,forecast_draw,forecast_loss,league,year
19573,True,123,Werder Bremen,WER,120,Hoffenheim,HOF,1,2,0.67338,1.63673,2023-04-02 15:30:00,0.1192,0.2282,0.6526,Bundesliga,2022
19576,True,129,Borussia Dortmund,DOR,240,Union Berlin,UNI,2,1,2.5021,0.522776,2023-04-08 13:30:00,0.8825,0.0965,0.021,Bundesliga,2022
19577,True,119,Bayer Leverkusen,LEV,132,Eintracht Frankfurt,EIN,3,1,2.35055,0.7609,2023-04-08 13:30:00,0.7658,0.1623,0.0719,Bundesliga,2022
19578,True,135,Freiburg,FRE,117,Bayern Munich,BAY,0,1,1.0909,3.09211,2023-04-08 13:30:00,0.0642,0.1319,0.8039,Bundesliga,2022
19579,True,125,Mainz 05,MAI,123,Werder Bremen,WER,2,2,1.98671,1.08214,2023-04-08 13:30:00,0.6147,0.2315,0.1538,Bundesliga,2022
19583,True,121,Augsburg,AUG,134,FC Cologne,COL,1,3,0.941865,2.0605,2023-04-08 13:30:00,0.0928,0.2237,0.6835,Bundesliga,2022
19584,True,122,Hertha Berlin,HER,136,RasenBallsport Leipzig,RBL,0,1,0.503827,2.57231,2023-04-08 16:30:00,0.0199,0.0799,0.9002,Bundesliga,2022
19581,True,130,Borussia M.Gladbach,BMG,131,Wolfsburg,WOL,2,0,1.55684,1.22997,2023-04-09 13:30:00,0.4489,0.2973,0.2538,Bundesliga,2022
19582,True,268,Bochum,BOC,133,VfB Stuttgart,STU,2,3,2.22259,2.37385,2023-04-09 15:30:00,0.3306,0.2713,0.3981,Bundesliga,2022
19580,True,120,Hoffenheim,HOF,124,Schalke 04,SCH,2,0,2.17705,0.561062,2023-04-09 17:30:00,0.8059,0.1463,0.0478,Bundesliga,2022
19592,True,124,Schalke 04,SCH,122,Hertha Berlin,HER,5,2,2.09935,1.12148,2023-04-14 18:30:00,0.6303,0.2273,0.1424,Bundesliga,2022
19585,True,117,Bayern Munich,BAY,120,Hoffenheim,HOF,1,1,1.88997,0.27365,2023-04-15 13:30:00,0.8129,0.1517,0.0354,Bundesliga,2022
19586,True,136,RasenBallsport Leipzig,RBL,121,Augsburg,AUG,3,2,1.13772,0.864778,2023-04-15 13:30:00,0.4212,0.3127,0.2661,Bundesliga,2022
19588,True,134,FC Cologne,COL,125,Mainz 05,MAI,1,1,0.937521,0.762976,2023-04-15 13:30:00,0.3524,0.3771,0.2705,Bundesliga,2022
19591,True,133,VfB Stuttgart,STU,129,Borussia Dortmund,DOR,3,3,1.34955,1.52309,2023-04-15 13:30:00,0.3138,0.2825,0.4037,Bundesliga,2022
19589,True,132,Eintracht Frankfurt,EIN,130,Borussia M.Gladbach,BMG,1,1,2.17369,0.640098,2023-04-15 16:30:00,0.7708,0.1681,0.0611,Bundesliga,2022
19593,True,123,Werder Bremen,WER,135,Freiburg,FRE,1,2,1.43107,0.473775,2023-04-16 13:30:00,0.6792,0.2348,0.086,Bundesliga,2022
19587,True,240,Union Berlin,UNI,268,Bochum,BOC,1,1,1.05608,1.51987,2023-04-16 15:30:00,0.2033,0.3163,0.4804,Bundesliga,2022
19590,True,131,Wolfsburg,WOL,119,Bayer Leverkusen,LEV,0,0,0.616929,0.992006,2023-04-16 17:30:00,0.2149,0.3358,0.4493,Bundesliga,2022
19601,True,121,Augsburg,AUG,133,VfB Stuttgart,STU,1,1,0.729024,1.17537,2023-04-21 18:30:00,0.0966,0.4428,0.4606,Bundesliga,2022
19597,True,125,Mainz 05,MAI,117,Bayern Munich,BAY,3,1,1.29569,2.70283,2023-04-22 13:30:00,0.0981,0.1745,0.7274,Bundesliga,2022
19598,True,120,Hoffenheim,HOF,134,FC Cologne,COL,1,3,0.776652,2.07085,2023-04-22 13:30:00,0.0888,0.1825,0.7287,Bundesliga,2022
19600,True,268,Bochum,BOC,131,Wolfsburg,WOL,1,5,2.7745,3.34214,2023-04-22 13:30:00,0.2564,0.2174,0.5262,Bundesliga,2022
19602,True,122,Hertha Berlin,HER,123,Werder Bremen,WER,2,4,1.67149,2.33844,2023-04-22 13:30:00,0.226,0.2283,0.5457,Bundesliga,2022
19594,True,129,Borussia Dortmund,DOR,132,Eintracht Frankfurt,EIN,4,0,1.43834,0.452485,2023-04-22 16:30:00,0.642,0.2532,0.1048,Bundesliga,2022
19596,True,135,Freiburg,FRE,124,Schalke 04,SCH,4,0,2.63573,0.388444,2023-04-23 13:30:00,0.8838,0.0913,0.0249,Bundesliga,2022
19595,True,119,Bayer Leverkusen,LEV,136,RasenBallsport Leipzig,RBL,2,0,1.03404,2.11824,2023-04-23 15:30:00,0.1053,0.2339,0.6608,Bundesliga,2022
19599,True,130,Borussia M.Gladbach,BMG,240,Union Berlin,UNI,0,1,0.40847,1.21726,2023-04-23 17:30:00,0.1156,0.294,0.5904,Bundesliga,2022
19609,True,268,Bochum,BOC,129,Borussia Dortmund,DOR,1,1,0.57291,2.93268,2023-04-28 18:30:00,0.0218,0.0736,0.9046,Bundesliga,2022
19604,True,136,RasenBallsport Leipzig,RBL,120,Hoffenheim,HOF,1,0,1.70758,0.217156,2023-04-29 13:30:00,0.7966,0.1719,0.0315,Bundesliga,2022
19605,True,240,Union Berlin,UNI,119,Bayer Leverkusen,LEV,0,0,0.580861,0.550938,2023-04-29 13:30:00,0.2963,0.4297,0.274,Bundesliga,2022
19606,True,134,FC Cologne,COL,135,Freiburg,FRE,0,1,1.47854,1.3678,2023-04-29 13:30:00,0.3813,0.2827,0.336,Bundesliga,2022
19607,True,132,Eintracht Frankfurt,EIN,121,Augsburg,AUG,1,1,0.526804,0.461266,2023-04-29 13:30:00,0.2856,0.4706,0.2438,Bundesliga,2022
19610,True,133,VfB Stuttgart,STU,130,Borussia M.Gladbach,BMG,2,1,2.73645,1.2489,2023-04-29 13:30:00,0.7853,0.1617,0.053,Bundesliga,2022
19611,True,124,Schalke 04,SCH,123,Werder Bremen,WER,2,1,1.24953,1.48812,2023-04-29 16:30:00,0.2933,0.2749,0.4318,Bundesliga,2022
19603,True,117,Bayern Munich,BAY,122,Hertha Berlin,HER,2,0,2.92722,0.0835934,2023-04-30 13:30:00,0.9631,0.0339,0.003,Bundesliga,2022
19608,True,131,Wolfsburg,WOL,125,Mainz 05,MAI,3,0,1.44113,1.44665,2023-04-30 15:30:00,0.3589,0.2835,0.3576,Bundesliga,2022
19613,True,119,Bayer Leverkusen,LEV,134,FC Cologne,COL,1,2,0.724879,1.02795,2023-05-05 18:30:00,0.2353,0.331,0.4337,Bundesliga,2022
19615,True,125,Mainz 05,MAI,124,Schalke 04,SCH,2,3,0.990997,3.14666,2023-05-05 18:30:00,0.0326,0.0952,0.8722,Bundesliga,2022
19614,True,135,Freiburg,FRE,136,RasenBallsport Leipzig,RBL,0,1,0.150751,1.89448,2023-05-06 13:30:00,0.0143,0.1066,0.8791,Bundesliga,2022
19616,True,120,Hoffenheim,HOF,132,Eintracht Frankfurt,EIN,3,1,2.13012,2.41375,2023-05-06 13:30:00,0.3043,0.2603,0.4354,Bundesliga,2022
19617,True,130,Borussia M.Gladbach,BMG,268,Bochum,BOC,2,0,2.31852,0.921673,2023-05-06 13:30:00,0.7015,0.1851,0.1134,Bundesliga,2022
19618,True,121,Augsburg,AUG,240,Union Berlin,UNI,1,0,1.00945,0.485635,2023-05-06 13:30:00,0.4871,0.3418,0.1711,Bundesliga,2022
19619,True,122,Hertha Berlin,HER,133,VfB Stuttgart,STU,2,1,1.4984,1.08971,2023-05-06 13:30:00,0.4741,0.3014,0.2245,Bundesliga,2022
19620,True,123,Werder Bremen,WER,117,Bayern Munich,BAY,1,2,0.805974,2.02292,2023-05-06 16:30:00,0.1095,0.1891,0.7014,Bundesliga,2022
19612,True,129,Borussia Dortmund,DOR,131,Wolfsburg,WOL,6,0,5.13701,0.946113,2023-05-07 15:30:00,0.983,0.0129,0.0041,Bundesliga,2022
19625,True,134,FC Cologne,COL,122,Hertha Berlin,HER,5,2,4.72652,1.11757,2023-05-12 18:30:00,0.956,0.0317,0.0123,Bundesliga,2022
19621,True,117,Bayern Munich,BAY,124,Schalke 04,SCH,6,0,5.05599,0.33961,2023-05-13 13:30:00,0.9966,0.0027,0.0007,Bundesliga,2022
19624,True,240,Union Berlin,UNI,135,Freiburg,FRE,4,2,1.44733,2.08886,2023-05-13 13:30:00,0.1973,0.2489,0.5538,Bundesliga,2022
19626,True,132,Eintracht Frankfurt,EIN,125,Mainz 05,MAI,3,0,2.03828,0.944589,2023-05-13 13:30:00,0.6608,0.2212,0.118,Bundesliga,2022
19627,True,131,Wolfsburg,WOL,120,Hoffenheim,HOF,2,1,0.971216,0.758147,2023-05-13 13:30:00,0.4033,0.3418,0.2549,Bundesliga,2022
19628,True,268,Bochum,BOC,121,Augsburg,AUG,3,2,1.32347,1.32904,2023-05-13 13:30:00,0.3501,0.3095,0.3404,Bundesliga,2022
19622,True,129,Borussia Dortmund,DOR,130,Borussia M.Gladbach,BMG,5,2,6.24513,1.63094,2023-05-13 16:30:00,0.9885,0.0092,0.0023,Bundesliga,2022
19629,True,133,VfB Stuttgart,STU,119,Bayer Leverkusen,LEV,1,1,1.42711,1.57634,2023-05-14 13:30:00,0.2861,0.3355,0.3784,Bundesliga,2022
19623,True,136,RasenBallsport Leipzig,RBL,123,Werder Bremen,WER,2,1,1.7972,1.17378,2023-05-14 15:30:00,0.5224,0.2629,0.2147,Bundesliga,2022
19632,True,135,Freiburg,FRE,131,Wolfsburg,WOL,2,0,1.44647,0.658973,2023-05-19 18:30:00,0.5814,0.278,0.1406,Bundesliga,2022
19634,True,120,Hoffenheim,HOF,240,Union Berlin,UNI,4,2,2.49016,1.67535,2023-05-20 13:30:00,0.5937,0.2159,0.1904,Bundesliga,2022
19636,True,122,Hertha Berlin,HER,268,Bochum,BOC,1,1,1.36159,1.65012,2023-05-20 13:30:00,0.2888,0.2661,0.4451,Bundesliga,2022
19637,True,124,Schalke 04,SCH,132,Eintracht Frankfurt,EIN,2,2,1.13388,1.36879,2023-05-20 13:30:00,0.2519,0.3234,0.4247,Bundesliga,2022
19638,True,123,Werder Bremen,WER,134,FC Cologne,COL,1,1,1.96517,1.85587,2023-05-20 13:30:00,0.3888,0.2656,0.3456,Bundesliga,2022
19630,True,117,Bayern Munich,BAY,136,RasenBallsport Leipzig,RBL,1,3,1.63955,2.63992,2023-05-20 16:30:00,0.1706,0.2008,0.6286,Bundesliga,2022
19633,True,125,Mainz 05,MAI,133,VfB Stuttgart,STU,1,4,1.41611,1.40314,2023-05-21 13:30:00,0.3199,0.346,0.3341,Bundesliga,2022
19635,True,121,Augsburg,AUG,129,Borussia Dortmund,DOR,0,3,0.407359,3.88007,2023-05-21 15:30:00,0.0045,0.0254,0.9701,Bundesliga,2022
19631,True,119,Bayer Leverkusen,LEV,130,Borussia M.Gladbach,BMG,2,2,1.89906,2.06056,2023-05-21 17:30:00,0.3204,0.2646,0.415,Bundesliga,2022
19639,True,129,Borussia Dortmund,DOR,125,Mainz 05,MAI,2,2,4.09921,1.68097,2023-05-27 13:30:00,0.8448,0.0958,0.0594,Bundesliga,2022
19640,True,136,RasenBallsport Leipzig,RBL,124,Schalke 04,SCH,4,2,2.97191,1.21648,2023-05-27 13:30:00,0.7679,0.1425,0.0896,Bundesliga,2022
19641,True,240,Union Berlin,UNI,123,Werder Bremen,WER,1,0,0.783196,0.399601,2023-05-27 13:30:00,0.4193,0.4095,0.1712,Bundesliga,2022
19642,True,134,FC Cologne,COL,117,Bayern Munich,BAY,1,2,1.15669,1.68032,2023-05-27 13:30:00,0.2109,0.288,0.5011,Bundesliga,2022
19643,True,130,Borussia M.Gladbach,BMG,121,Augsburg,AUG,2,0,2.98996,0.434493,2023-05-27 13:30:00,0.9214,0.0629,0.0157,Bundesliga,2022
19644,True,132,Eintracht Frankfurt,EIN,135,Freiburg,FRE,2,1,2.04195,1.46472,2023-05-27 13:30:00,0.537,0.2402,0.2228,Bundesliga,2022
19645,True,131,Wolfsburg,WOL,122,Hertha Berlin,HER,1,2,3.20986,1.44156,2023-05-27 13:30:00,0.7968,0.1351,0.0681,Bundesliga,2022
19646,True,268,Bochum,BOC,119,Bayer Leverkusen,LEV,3,0,1.56183,0.863964,2023-05-27 13:30:00,0.551,0.2614,0.1876,Bundesliga,2022
19647,True,133,VfB Stuttgart,STU,120,Hoffenheim,HOF,1,1,2.19198,1.16078,2023-05-27 13:30:00,0.6249,0.2217,0.1534,Bundesliga,2022
9577,True,109,Chievo,CHI,98,Juventus,JUV,2,3,1.05146,2.25963,2018-08-18 19:00:00,0.0998,0.2158,0.6844,Serie_A,2018
9578,True,96,Lazio,LAZ,105,Napoli,NAP,1,2,1.08236,1.51942,2018-08-18 21:30:00,0.2217,0.2909,0.4874,Serie_A,2018
9579,True,113,Torino,TOR,95,Roma,ROM,0,1,0.496521,1.18063,2018-08-19 19:00:00,0.1447,0.3036,0.5517,Serie_A,2018
9582,True,230,Parma Calcio 1913,PAR,99,Udinese,UDI,2,2,1.55455,1.99515,2018-08-19 21:30:00,0.2286,0.2992,0.4722,Serie_A,2018
9583,True,104,Sassuolo,SAS,106,Inter,INT,1,0,1.40451,1.20466,2018-08-19 21:30:00,0.4033,0.312,0.2847,Serie_A,2018
9584,True,108,Empoli,EMP,116,Cagliari,CAG,2,0,1.45907,0.574056,2018-08-19 21:30:00,0.6305,0.2477,0.1218,Serie_A,2018
9585,True,97,Bologna,BOL,221,SPAL 2013,SPL,0,1,0.906945,0.526925,2018-08-19 21:30:00,0.451,0.3648,0.1842,Serie_A,2018
9586,True,107,Atalanta,ATA,112,Frosinone,FRO,4,0,2.66879,0.348766,2018-08-20 21:30:00,0.9082,0.0765,0.0153,Serie_A,2018
9587,True,98,Juventus,JUV,96,Lazio,LAZ,2,0,1.50717,0.31552,2018-08-25 19:00:00,0.7349,0.2115,0.0536,Serie_A,2018
9588,True,105,Napoli,NAP,111,AC Milan,MIL,3,2,2.0372,0.521132,2018-08-25 21:30:00,0.7591,0.173,0.0679,Serie_A,2018
9589,True,221,SPAL 2013,SPL,230,Parma Calcio 1913,PAR,1,0,1.40818,0.153916,2018-08-26 19:00:00,0.7451,0.2228,0.0321,Serie_A,2018
9590,True,99,Udinese,UDI,102,Sampdoria,SAM,1,0,1.79867,0.585585,2018-08-26 21:30:00,0.7086,0.2006,0.0908,Serie_A,2018
9591,True,116,Cagliari,CAG,104,Sassuolo,SAS,2,2,1.52233,1.78519,2018-08-26 21:30:00,0.2923,0.2715,0.4362,Serie_A,2018
9592,True,110,Fiorentina,FIO,109,Chievo,CHI,6,1,3.33338,0.637013,2018-08-26 21:30:00,0.9242,0.0589,0.0169,Serie_A,2018
9593,True,112,Frosinone,FRO,97,Bologna,BOL,0,0,1.77944,0.924593,2018-08-26 21:30:00,0.6208,0.2324,0.1468,Serie_A,2018
9594,True,101,Genoa,GEN,108,Empoli,EMP,2,1,0.950879,1.25776,2018-08-26 21:30:00,0.2574,0.2918,0.4508,Serie_A,2018
9595,True,106,Inter,INT,113,Torino,TOR,2,2,0.789096,0.921797,2018-08-26 21:30:00,0.2886,0.3301,0.3813,Serie_A,2018
9596,True,95,Roma,ROM,107,Atalanta,ATA,3,3,2.22995,2.35383,2018-08-27 21:30:00,0.3653,0.222,0.4127,Serie_A,2018
9597,True,111,AC Milan,MIL,95,Roma,ROM,2,1,1.69218,0.311589,2018-08-31 21:30:00,0.7595,0.1925,0.048,Serie_A,2018
9598,True,97,Bologna,BOL,106,Inter,INT,0,3,0.494365,2.45978,2018-09-01 16:00:00,0.0324,0.1094,0.8582,Serie_A,2018
9599,True,230,Parma Calcio 1913,PAR,98,Juventus,JUV,1,2,1.9062,2.18413,2018-09-01 18:30:00,0.3013,0.2748,0.4239,Serie_A,2018
9600,True,110,Fiorentina,FIO,99,Udinese,UDI,1,0,1.10313,0.165399,2018-09-02 16:00:00,0.6449,0.3122,0.0429,Serie_A,2018
9601,True,96,Lazio,LAZ,112,Frosinone,FRO,1,0,2.8529,0.491729,2018-09-02 18:30:00,0.9036,0.0763,0.0201,Serie_A,2018
9602,True,109,Chievo,CHI,108,Empoli,EMP,0,0,1.26902,1.35877,2018-09-02 18:30:00,0.3188,0.3067,0.3745,Serie_A,2018
9603,True,107,Atalanta,ATA,116,Cagliari,CAG,0,1,0.323806,0.250446,2018-09-02 18:30:00,0.2256,0.6105,0.1639,Serie_A,2018
9604,True,102,Sampdoria,SAM,105,Napoli,NAP,3,0,0.829691,1.11682,2018-09-02 18:30:00,0.2492,0.325,0.4258,Serie_A,2018
9605,True,104,Sassuolo,SAS,101,Genoa,GEN,5,3,2.05648,1.88827,2018-09-02 18:30:00,0.4157,0.26,0.3243,Serie_A,2018
9606,True,113,Torino,TOR,221,SPAL 2013,SPL,1,0,2.01945,0.656746,2018-09-02 18:30:00,0.7442,0.18,0.0758,Serie_A,2018
9611,True,106,Inter,INT,230,Parma Calcio 1913,PAR,0,1,1.38542,0.297443,2018-09-15 13:00:00,0.6583,0.2624,0.0793,Serie_A,2018
9613,True,105,Napoli,NAP,110,Fiorentina,FIO,1,0,1.31657,0.346689,2018-09-15 16:00:00,0.6372,0.2734,0.0894,Serie_A,2018
9609,True,112,Frosinone,FRO,102,Sampdoria,SAM,0,5,0.413989,2.54241,2018-09-15 18:30:00,0.013,0.0651,0.9219,Serie_A,2018
9614,True,95,Roma,ROM,109,Chievo,CHI,2,2,2.72023,1.17626,2018-09-16 10:30:00,0.7444,0.1662,0.0894,Serie_A,2018
9610,True,101,Genoa,GEN,97,Bologna,BOL,1,0,0.488376,0.667504,2018-09-16 13:00:00,0.2284,0.4207,0.3509,Serie_A,2018
9612,True,98,Juventus,JUV,104,Sassuolo,SAS,2,1,2.8507,0.740742,2018-09-16 13:00:00,0.8799,0.0887,0.0314,Serie_A,2018
9616,True,99,Udinese,UDI,113,Torino,TOR,1,1,0.265642,0.671125,2018-09-16 13:00:00,0.1298,0.4629,0.4073,Serie_A,2018
9608,True,108,Empoli,EMP,96,Lazio,LAZ,0,1,1.4909,2.74301,2018-09-16 16:00:00,0.133,0.1917,0.6753,Serie_A,2018
9607,True,116,Cagliari,CAG,111,AC Milan,MIL,1,1,0.433382,2.48751,2018-09-16 18:30:00,0.0266,0.1027,0.8707,Serie_A,2018
9615,True,221,SPAL 2013,SPL,107,Atalanta,ATA,2,0,1.79209,0.789043,2018-09-17 18:30:00,0.6684,0.2198,0.1118,Serie_A,2018
9580,True,102,Sampdoria,SAM,110,Fiorentina,FIO,1,1,0.456027,1.70735,2018-09-19 17:00:00,0.0802,0.2057,0.7141,Serie_A,2018
9625,True,104,Sassuolo,SAS,108,Empoli,EMP,3,1,2.09666,1.03797,2018-09-21 18:30:00,0.6634,0.2038,0.1328,Serie_A,2018
9623,True,230,Parma Calcio 1913,PAR,116,Cagliari,CAG,2,0,2.04058,0.719329,2018-09-22 13:00:00,0.718,0.1798,0.1022,Serie_A,2018
9619,True,110,Fiorentina,FIO,221,SPAL 2013,SPL,3,0,1.71696,0.722731,2018-09-22 16:00:00,0.6331,0.2492,0.1177,Serie_A,2018
9624,True,102,Sampdoria,SAM,106,Inter,INT,0,1,0.399584,0.802538,2018-09-22 18:30:00,0.1688,0.4032,0.428,Serie_A,2018
9626,True,113,Torino,TOR,105,Napoli,NAP,1,3,1.08641,2.35831,2018-09-23 10:30:00,0.0892,0.1906,0.7202,Serie_A,2018
9617,True,97,Bologna,BOL,95,Roma,ROM,2,0,0.885381,3.20497,2018-09-23 13:00:00,0.0297,0.0841,0.8862,Serie_A,2018
9618,True,109,Chievo,CHI,99,Udinese,UDI,0,2,1.57505,1.11577,2018-09-23 13:00:00,0.4884,0.263,0.2486,Serie_A,2018
9621,True,96,Lazio,LAZ,101,Genoa,GEN,4,1,2.81099,0.670444,2018-09-23 13:00:00,0.8694,0.0977,0.0329,Serie_A,2018
9622,True,111,AC Milan,MIL,107,Atalanta,ATA,2,2,2.35124,2.08573,2018-09-23 16:00:00,0.4404,0.2402,0.3194,Serie_A,2018
9620,True,112,Frosinone,FRO,98,Juventus,JUV,0,2,0.0629851,2.91794,2018-09-23 18:30:00,0.0013,0.0329,0.9658,Serie_A,2018
9631,True,106,Inter,INT,110,Fiorentina,FIO,2,1,1.85911,1.78872,2018-09-25 19:00:00,0.3781,0.2808,0.3411,Serie_A,2018
9636,True,99,Udinese,UDI,96,Lazio,LAZ,1,2,0.842878,1.50332,2018-09-26 17:00:00,0.1712,0.2708,0.558,Serie_A,2018
9627,True,107,Atalanta,ATA,113,Torino,TOR,0,0,0.672669,0.22405,2018-09-26 19:00:00,0.4225,0.4698,0.1077,Serie_A,2018
9628,True,116,Cagliari,CAG,102,Sampdoria,SAM,0,0,0.952392,2.25181,2018-09-26 19:00:00,0.0921,0.1803,0.7276,Serie_A,2018
9630,True,101,Genoa,GEN,109,Chievo,CHI,2,0,1.61873,1.60245,2018-09-26 19:00:00,0.3799,0.2668,0.3533,Serie_A,2018
9632,True,98,Juventus,JUV,97,Bologna,BOL,2,0,0.851257,0.325971,2018-09-26 19:00:00,0.4804,0.3835,0.1361,Serie_A,2018
9633,True,105,Napoli,NAP,230,Parma Calcio 1913,PAR,3,0,2.8594,0.0851875,2018-09-26 19:00:00,0.9632,0.0345,0.0023,Serie_A,2018
9634,True,95,Roma,ROM,112,Frosinone,FRO,4,0,2.53238,0.48896,2018-09-26 19:00:00,0.899,0.083,0.018,Serie_A,2018
9635,True,221,SPAL 2013,SPL,104,Sassuolo,SAS,0,2,1.02425,2.08628,2018-09-27 17:00:00,0.0928,0.2163,0.6909,Serie_A,2018
9629,True,108,Empoli,EMP,111,AC Milan,MIL,1,1,1.1773,1.52902,2018-09-27 19:00:00,0.2745,0.302,0.4235,Serie_A,2018
9637,True,95,Roma,ROM,96,Lazio,LAZ,3,1,2.45713,0.885573,2018-09-29 13:00:00,0.7581,0.1567,0.0852,Serie_A,2018
9646,True,98,Juventus,JUV,105,Napoli,NAP,3,1,3.04531,1.42452,2018-09-29 16:00:00,0.7681,0.1496,0.0823,Serie_A,2018
9644,True,106,Inter,INT,116,Cagliari,CAG,2,0,1.05314,0.144417,2018-09-29 18:30:00,0.639,0.3199,0.0411,Serie_A,2018
9640,True,97,Bologna,BOL,99,Udinese,UDI,2,1,1.36167,0.997014,2018-09-30 10:30:00,0.4518,0.2949,0.2533,Serie_A,2018
9641,True,109,Chievo,CHI,113,Torino,TOR,0,1,0.315367,1.48485,2018-09-30 13:00:00,0.0606,0.2326,0.7068,Serie_A,2018
9642,True,110,Fiorentina,FIO,107,Atalanta,ATA,2,0,1.0206,0.681489,2018-09-30 13:00:00,0.4689,0.3373,0.1938,Serie_A,2018
9643,True,112,Frosinone,FRO,101,Genoa,GEN,1,2,1.28871,1.08662,2018-09-30 13:00:00,0.4026,0.3354,0.262,Serie_A,2018
9645,True,230,Parma Calcio 1913,PAR,108,Empoli,EMP,1,0,0.645086,1.44541,2018-09-30 16:00:00,0.1515,0.274,0.5745,Serie_A,2018
9639,True,104,Sassuolo,SAS,111,AC Milan,MIL,1,4,0.704744,1.30599,2018-09-30 18:30:00,0.1738,0.2945,0.5317,Serie_A,2018
9638,True,102,Sampdoria,SAM,221,SPAL 2013,SPL,2,1,1.66754,1.16928,2018-10-01 18:30:00,0.4749,0.299,0.2261,Serie_A,2018
9655,True,113,Torino,TOR,112,Frosinone,FRO,3,2,1.91949,1.94032,2018-10-05 18:30:00,0.3479,0.2915,0.3606,Serie_A,2018
9648,True,116,Cagliari,CAG,97,Bologna,BOL,2,0,1.90878,0.381595,2018-10-06 13:00:00,0.8192,0.1413,0.0395,Serie_A,2018
9656,True,99,Udinese,UDI,98,Juventus,JUV,0,2,0.742797,2.8144,2018-10-06 16:00:00,0.0304,0.0991,0.8705,Serie_A,2018
9649,True,108,Empoli,EMP,95,Roma,ROM,0,2,1.99899,0.863839,2018-10-06 18:30:00,0.6786,0.2189,0.1025,Serie_A,2018
9650,True,101,Genoa,GEN,230,Parma Calcio 1913,PAR,1,3,1.53225,1.16016,2018-10-07 10:30:00,0.446,0.276,0.278,Serie_A,2018
9647,True,107,Atalanta,ATA,102,Sampdoria,SAM,0,1,2.18092,0.438067,2018-10-07 13:00:00,0.8353,0.1265,0.0382,Serie_A,2018
9651,True,96,Lazio,LAZ,110,Fiorentina,FIO,1,0,1.38608,1.00701,2018-10-07 13:00:00,0.4822,0.2915,0.2263,Serie_A,2018
9652,True,111,AC Milan,MIL,109,Chievo,CHI,3,1,2.55099,0.412204,2018-10-07 13:00:00,0.8814,0.0918,0.0268,Serie_A,2018
9653,True,105,Napoli,NAP,104,Sassuolo,SAS,2,0,1.76818,0.926808,2018-10-07 16:00:00,0.5853,0.2426,0.1721,Serie_A,2018
9654,True,221,SPAL 2013,SPL,106,Inter,INT,1,2,3.07945,1.34105,2018-10-07 18:30:00,0.7992,0.1274,0.0734,Serie_A,2018
9663,True,95,Roma,ROM,221,SPAL 2013,SPL,0,2,1.6265,1.89155,2018-10-20 13:00:00,0.2938,0.2669,0.4393,Serie_A,2018
9661,True,98,Juventus,JUV,101,Genoa,GEN,1,1,1.84684,0.853192,2018-10-20 16:00:00,0.6393,0.2389,0.1218,Serie_A,2018
9665,True,99,Udinese,UDI,105,Napoli,NAP,0,3,1.72187,2.00576,2018-10-20 18:30:00,0.2887,0.2889,0.4224,Serie_A,2018
9660,True,112,Frosinone,FRO,108,Empoli,EMP,3,3,1.04742,1.19042,2018-10-21 10:30:00,0.3013,0.338,0.3607,Serie_A,2018
9657,True,97,Bologna,BOL,113,Torino,TOR,2,2,1.49515,0.697863,2018-10-21 13:00:00,0.6383,0.2592,0.1025,Serie_A,2018
9658,True,109,Chievo,CHI,107,Atalanta,ATA,1,5,0.856479,2.17454,2018-10-21 13:00:00,0.029,0.2266,0.7444,Serie_A,2018
9662,True,230,Parma Calcio 1913,PAR,96,Lazio,LAZ,0,2,0.251094,2.86321,2018-10-21 13:00:00,0.0062,0.0418,0.952,Serie_A,2018
9659,True,110,Fiorentina,FIO,116,Cagliari,CAG,1,1,1.40099,0.92271,2018-10-21 16:00:00,0.4865,0.3156,0.1979,Serie_A,2018
9666,True,106,Inter,INT,111,AC Milan,MIL,1,0,2.09049,0.64662,2018-10-21 18:30:00,0.7376,0.1789,0.0835,Serie_A,2018
9664,True,102,Sampdoria,SAM,104,Sassuolo,SAS,0,0,1.2844,0.642053,2018-10-22 18:30:00,0.547,0.2893,0.1637,Serie_A,2018
9667,True,107,Atalanta,ATA,230,Parma Calcio 1913,PAR,3,0,2.98455,1.37628,2018-10-27 13:00:00,0.7462,0.1517,0.1021,Serie_A,2018
9669,True,108,Empoli,EMP,98,Juventus,JUV,1,2,0.272576,1.48572,2018-10-27 16:00:00,0.0386,0.1912,0.7702,Serie_A,2018
9675,True,113,Torino,TOR,110,Fiorentina,FIO,1,1,0.958579,1.19007,2018-10-27 18:30:00,0.2472,0.3124,0.4404,Serie_A,2018
9673,True,104,Sassuolo,SAS,97,Bologna,BOL,2,2,1.93718,1.50755,2018-10-28 10:30:00,0.4859,0.2735,0.2406,Serie_A,2018
9668,True,116,Cagliari,CAG,109,Chievo,CHI,2,1,1.47705,1.18971,2018-10-28 13:00:00,0.4353,0.2761,0.2886,Serie_A,2018
9670,True,101,Genoa,GEN,99,Udinese,UDI,2,2,1.77066,0.628239,2018-10-28 13:00:00,0.7026,0.21,0.0874,Serie_A,2018
9674,True,221,SPAL 2013,SPL,112,Frosinone,FRO,0,3,0.725282,1.35734,2018-10-28 13:00:00,0.1727,0.2819,0.5454,Serie_A,2018
