h_team,a_team,date,HomeTeamElo,AwayTeamElo
Granada,Levante,2020-11-01,1755.56286621,1688.80944824
Athletic Club,Levante,2020-10-18,1703.20996094,1701.24914551
Sevilla,Levante,2020-10-01,1867.55529785,1707.6105957
Osasuna,Levante,2020-09-27,1701.38916016,1693.56262207
Valencia,Levante,2020-09-13,1735.5534668,1700.50048828
Celta Vigo,Levante,2020-07-16,1680.59765625,1683.22802734
Mallorca,Levante,2020-07-09,1600.2286377,1704.57946777
Real Valladolid,Levante,2020-07-01,1655.34667969,1705.07751465
Espanyol,Levante,2020-06-20,1663.95275879,1688.23059082
Valencia,Levante,2020-06-12,1778.97192383,1682.30932617
Eibar,Levante,2020-02-29,1682.54956055,1690.38586426
Villarreal,Levante,2020-02-15,1750.2565918,1686.5144043
Barcelona,Levante,2020-02-02,1964.98535156,1680.21398926
Osasuna,Levante,2020-01-24,1682.62036133,1689.19897461
Atletico Madrid,Levante,2020-01-04,1863.5168457,1702.78369141
Granada,Levante,2019-12-14,1670.46252441,1686.01000977
Getafe,Levante,2019-12-01,1761.5267334,1703.76049805
Athletic Club,Levante,2019-11-10,1738.25683594,1705.2713623
Real Sociedad,Levante,2019-10-30,1761.35876465,1676.19665527
Sevilla,Levante,2019-10-20,1769.2199707,1689.48681641
Leganes,Levante,2019-10-05,1639.57666016,1680.60876465
Real Betis,Levante,2019-09-24,1680.05529785,1689.05236816
Real Madrid,Levante,2019-09-14,1843.05310059,1695.06408691
Alaves,Levante,2019-08-18,1683.40710449,1685.88476562
Girona,Levante,2019-05-12,1638.49584961,1672.12329102
Barcelona,Levante,2019-04-27,2044.05554199,1673.77270508
Valencia,Levante,2019-04-14,1816.16162109,1663.57666016
Athletic Club,Levante,2019-04-03,1733.76281738,1670.93115234
Real Sociedad,Levante,2019-03-15,1722.66394043,1668.21386719
Leganes,Levante,2019-03-04,1685.99511719,1700.27612305
Celta Vigo,Levante,2019-02-16,1694.9798584,1688.83898926
Alaves,Levante,2019-02-11,1713.53564453,1688.49853516
Sevilla,Levante,2019-01-26,1789.80358887,1697.61889648
Atletico Madrid,Levante,2019-01-13,1918.42175293,1692.67663574
Rayo Vallecano,Levante,2018-12-23,1581.62902832,1704.21606445
Eibar,Levante,2018-12-09,1722.33337402,1716.57458496
SD Huesca,Levante,2018-11-24,1586.94042969,1708.40625
Villarreal,Levante,2018-11-04,1735.47546387,1716.60864258
Real Madrid,Levante,2018-10-20,1977.02819824,1693.38696289
Getafe,Levante,2018-10-06,1734.98828125,1681.99975586
Real Valladolid,Levante,2018-09-27,1625.41235352,1682.78320312
Espanyol,Levante,2018-09-16,1735.90014648,1705.20349121
Real Betis,Levante,2018-08-17,1725.85974121,1695.31481934
Auxerre,Lens,2023-06-03,1508.08630371,1756.69140625
Lorient,Lens,2023-05-21,1582.5065918,1747.23657227
Toulouse,Lens,2023-05-02,1565.57177734,1730.6439209
Paris Saint Germain,Lens,2023-04-15,1844.32788086,1731.51257324
Rennes,Lens,2023-04-01,1709.05175781,1718.87646484
Clermont Foot,Lens,2023-03-12,1546.12792969,1704.0378418
Montpellier,Lens,2023-02-25,1542.35571289,1709.18188477
Lyon,Lens,2023-02-12,1685.63989258,1715.48278809
Brest,Lens,2023-02-05,1542.27954102,1719.28417969
Troyes,Lens,2023-01-28,1534.0970459,1734.6315918
Strasbourg,Lens,2023-01-11,1582.1574707,1735.70568848
Nice,Lens,2022-12-29,1644.95263672,1720.44396973
Angers,Lens,2022-11-05,1495.55957031,1713.56774902
Marseille,Lens,2022-10-22,1736.08300781,1688.91870117
Lille,Lens,2022-10-09,1679.71984863,1704.49975586
Nantes,Lens,2022-09-18,1598.02661133,1690.40356445
Reims,Lens,2022-09-04,1594.3494873,1699.07702637
Monaco,Lens,2022-08-20,1739.25036621,1661.34057617
Ajaccio,Lens,2022-08-14,1492.05407715,1666.82910156
Troyes,Lens,2022-05-14,1555.90686035,1655.25268555
Reims,Lens,2022-05-08,1610.73999023,1646.75915527
Paris Saint Germain,Lens,2022-04-23,1872.58520508,1645.67016602
Lille,Lens,2022-04-16,1733.43383789,1624.9095459
Strasbourg,Lens,2022-04-03,1665.54431152,1618.22900391
Metz,Lens,2022-03-13,1533.98803711,1612.76818848
Angers,Lens,2022-02-27,1558.73864746,1622.5255127
Lorient,Lens,2022-02-06,1513.74316406,1626.00292969
Saint-Etienne,Lens,2022-01-15,1525.84594727,1630.51379395
Nice,Lens,2021-12-22,1657.99511719,1627.68774414
Nantes,Lens,2021-12-10,1607.31396484,1635.37585449
Clermont Foot,Lens,2021-12-01,1526.70581055,1627.00280762
Brest,Lens,2021-11-21,1558.21728516,1648.38757324
Lyon,Lens,2021-10-30,1754.09216309,1637.86206055
Montpellier,Lens,2021-10-17,1612.42602539,1626.89355469
Marseille,Lens,2021-09-26,1665.86682129,1599.56237793
Bordeaux,Lens,2021-09-12,1519.61999512,1586.00500488
Monaco,Lens,2021-08-21,1693.90307617,1570.86120605
Rennes,Lens,2021-08-08,1625.43994141,1569.19165039
Bordeaux,Lens,2021-05-16,1510.1574707,1578.8145752
Paris Saint Germain,Lens,2021-05-01,1878.91638184,1590.62561035
Brest,Lens,2021-04-18,1528.00231934,1588.1607666
Strasbourg,Lens,2021-03-21,1569.28259277,1561.04858398
Saint-Etienne,Lens,2021-03-03,1537.23876953,1552.09057617
Angers,Lens,2021-02-28,1550.11523438,1551.14453125
Reims,Lens,2021-02-13,1585.89465332,1540.33605957
Montpellier,Lens,2021-01-30,1577.79345703,1527.55358887
Marseille,Lens,2021-01-20,1646.54162598,1524.52368164
Nantes,Lens,2021-01-17,1526.52404785,1523.42895508
Lyon,Lens,2021-01-06,1745.48291016,1534.51989746
Metz,Lens,2020-12-19,1557.71899414,1536.1940918
Monaco,Lens,2020-12-16,1611.57800293,1516.43066406
Rennes,Lens,2020-12-05,1625.03833008,1516.77612305
Dijon,Lens,2020-11-22,1492.6348877,1523.33300781
Lille,Lens,2020-10-18,1709.97070312,1541.80725098
Nimes,Lens,2020-09-27,1558.78234863,1527.71105957
Lorient,Lens,2020-09-13,1499.97583008,1507.60852051
Nice,Lens,2020-08-23,1624.93029785,1497.58154297
Newcastle United,Leicester,2023-05-22,1879.23828125,1707.61669922
Fulham,Leicester,2023-05-08,1713.34423828,1717.87121582
Leeds,Leicester,2023-04-25,1674.20678711,1720.8034668
Manchester City,Leicester,2023-04-15,2060.53198242,1722.04296875
Crystal Palace,Leicester,2023-04-01,1729.00061035,1748.63720703
Brentford,Leicester,2023-03-18,1794.65991211,1745.7166748
Southampton,Leicester,2023-03-04,1642.01062012,1759.33508301
Manchester United,Leicester,2023-02-19,1872.02050781,1773.72253418
Aston Villa,Leicester,2023-02-04,1766.02758789,1745.89892578
Nottingham Forest,Leicester,2023-01-14,1639.96740723,1759.29870605
Liverpool,Leicester,2022-12-30,2003.80102539,1772.10388184
West Ham,Leicester,2022-11-12,1780.40979004,1772.11035156
Everton,Leicester,2022-11-05,1724.36621094,1759.95629883
Wolverhampton Wanderers,Leicester,2022-10-23,1702.19519043,1739.36865234
Bournemouth,Leicester,2022-10-08,1645.45275879,1734.10424805
Tottenham,Leicester,2022-09-17,1865.88122559,1727.04443359
Brighton,Leicester,2022-09-04,1778.4005127,1746.37609863
Chelsea,Leicester,2022-08-27,1882.08300781,1758.41784668
Arsenal,Leicester,2022-08-13,1861.01867676,1776.17163086
Chelsea,Leicester,2022-05-19,1905.29003906,1769.60522461
Watford,Leicester,2022-05-15,1598.12634277,1759.50476074
Tottenham,Leicester,2022-05-01,1842.68518066,1791.85058594
Everton,Leicester,2022-04-20,1700.55407715,1800.3380127
Newcastle United,Leicester,2022-04-17,1729.22790527,1809.31616211
Manchester United,Leicester,2022-04-02,1868.27539062,1785.12402344
Arsenal,Leicester,2022-03-13,1880.3939209,1784.44018555
Burnley,Leicester,2022-03-01,1718.43676758,1761.08996582
Wolverhampton Wanderers,Leicester,2022-02-20,1783.36010742,1764.63110352
Liverpool,Leicester,2022-02-10,1996.65234375,1762.83776855
Manchester City,Leicester,2021-12-26,2012.04003906,1763.62145996
Aston Villa,Leicester,2021-12-05,1745.37207031,1778.91601562
Southampton,Leicester,2021-12-01,1709.6114502,1779.92565918
Leeds,Leicester,2021-11-07,1755.48327637,1774.01135254
Brentford,Leicester,2021-10-24,1711.28637695,1786.20935059
Crystal Palace,Leicester,2021-10-03,1703.31262207,1764.41333008
Brighton,Leicester,2021-09-19,1735.53198242,1795.10522461
Norwich,Leicester,2021-08-28,1647.95153809,1795.90905762
West Ham,Leicester,2021-08-23,1819.10424805,1806.8067627
Chelsea,Leicester,2021-05-18,1920.43591309,1819.58935547
Manchester United,Leicester,2021-05-11,1958.42248535,1807.52746582
Southampton,Leicester,2021-04-30,1699.85192871,1823.75415039
West Ham,Leicester,2021-04-11,1800.14941406,1813.91369629
Brighton,Leicester,2021-03-06,1681.25256348,1801.40612793
Burnley,Leicester,2021-03-03,1714.8079834,1803.03857422
Aston Villa,Leicester,2021-02-21,1731.34118652,1833.84924316
Wolverhampton Wanderers,Leicester,2021-02-07,1749.02099609,1813.88208008
Fulham,Leicester,2021-02-03,1608.26965332,1808.24291992
Everton,Leicester,2021-01-27,1772.11779785,1826.02246094
Newcastle United,Leicester,2021-01-03,1693.43273926,1799.36279297
Crystal Palace,Leicester,2020-12-28,1684.89709473,1801.5715332
Tottenham,Leicester,2020-12-20,1862.59741211,1785.33105469
Sheffield United,Leicester,2020-12-06,1649.79724121,1787.9407959
Liverpool,Leicester,2020-11-22,2009.19702148,1829.91906738
Leeds,Leicester,2020-11-02,1676.46508789,1802.62866211
Arsenal,Leicester,2020-10-25,1822.73681641,1781.93603516
Manchester City,Leicester,2020-09-27,1974.95031738,1775.52526855
West Bromwich Albion,Leicester,2020-09-13,1593.79064941,1757.98510742
Tottenham,Leicester,2020-07-19,1808.64135742,1787.41174316
Bournemouth,Leicester,2020-07-12,1612.71704102,1799.5559082
Arsenal,Leicester,2020-07-07,1814.2121582,1797.74145508
Everton,Leicester,2020-07-01,1748.86230469,1796.51391602
Watford,Leicester,2020-06-20,1682.66589355,1803.66064453
Norwich,Leicester,2020-02-28,1599.62561035,1816.39953613
Wolverhampton Wanderers,Leicester,2020-02-14,1769.3536377,1823.3963623
Burnley,Leicester,2020-01-19,1667.64929199,1828.40234375
Newcastle United,Leicester,2020-01-01,1708.01550293,1830.19836426
West Ham,Leicester,2019-12-28,1697.29272461,1823.93688965
Manchester City,Leicester,2019-12-21,2008.22253418,1835.67602539
Aston Villa,Leicester,2019-12-08,1644.88891602,1830.1706543
Brighton,Leicester,2019-11-23,1658.3770752,1827.7244873
Crystal Palace,Leicester,2019-11-03,1762.5736084,1805.14794922
Southampton,Leicester,2019-10-25,1673.70129395,1784.35632324
Liverpool,Leicester,2019-10-05,2047.96130371,1771.94616699
Manchester United,Leicester,2019-09-14,1844.42773438,1764.15539551
Sheffield United,Leicester,2019-08-24,1639.97070312,1748.73425293
Chelsea,Leicester,2019-08-18,1872.140625,1740.62561035
Manchester City,Leicester,2019-05-06,2023.2701416,1728.4777832
West Ham,Leicester,2019-04-20,1683.62426758,1713.60144043
Huddersfield,Leicester,2019-04-06,1513.88720703,1710.60510254
Burnley,Leicester,2019-03-16,1658.42419434,1693.50732422
Watford,Leicester,2019-03-03,1682.34533691,1675.78442383
Tottenham,Leicester,2019-02-10,1903.97949219,1689.18811035
Liverpool,Leicester,2019-01-30,1959.2767334,1687.07104492
Wolverhampton Wanderers,Leicester,2019-01-19,1634.53015137,1695.36181641
Everton,Leicester,2019-01-01,1699.81750488,1697.3828125
Chelsea,Leicester,2018-12-22,1867.50317383,1683.26257324
Crystal Palace,Leicester,2018-12-15,1644.13684082,1691.03271484
Fulham,Leicester,2018-12-05,1581.23657227,1700.16540527
Brighton,Leicester,2018-11-24,1631.3996582,1691.34509277
Cardiff,Leicester,2018-11-03,1557.78540039,1688.85229492
Arsenal,Leicester,2018-10-22,1838.27355957,1692.71472168
Newcastle United,Leicester,2018-09-29,1651.84936523,1695.234375
Bournemouth,Leicester,2018-09-15,1679.80859375,1701.3458252
Southampton,Leicester,2018-08-25,1646.34265137,1699.57006836
Manchester United,Leicester,2018-08-10,1884.93444824,1697.49816895
Athletic Club,Leganes,2020-07-16,1755.546875,1642.80114746
Eibar,Leganes,2020-07-09,1679.56713867,1630.23791504
Espanyol,Leganes,2020-07-05,1637.78295898,1619.95166016
Osasuna,Leganes,2020-06-27,1670.7767334,1635.13708496
Mallorca,Leganes,2020-06-19,1591.16577148,1634.98278809
Barcelona,Leganes,2020-06-16,1973.02783203,1636.60705566
Villarreal,Leganes,2020-03-08,1738.72900391,1629.04394531
Celta Vigo,Leganes,2020-02-22,1659.62756348,1636.3626709
Levante,Leganes,2020-02-08,1678.77856445,1646.83605957
Atletico Madrid,Leganes,2020-01-26,1850.51635742,1630.88171387
Real Valladolid,Leganes,2020-01-03,1652.65551758,1640.35314941
Alaves,Leganes,2019-12-13,1679.22302246,1627.08581543
Sevilla,Leganes,2019-12-01,1801.63427734,1620.30603027
Real Sociedad,Leganes,2019-11-08,1755.63122559,1617.0682373
Real Madrid,Leganes,2019-10-30,1841.75036621,1632.32336426
Getafe,Leganes,2019-10-19,1774.19775391,1630.69873047
Granada,Leganes,2019-09-28,1660.53564453,1642.05566406
Valencia,Leganes,2019-09-22,1810.19348145,1634.8737793
Real Betis,Leganes,2019-08-31,1673.69970703,1655.96289062
SD Huesca,Leganes,2019-05-18,1607.21240234,1677.45861816
Sevilla,Leganes,2019-05-03,1764.33312988,1680.14453125
Villarreal,Leganes,2019-04-21,1724.38378906,1695.59265137
Alaves,Leganes,2019-04-07,1711.86071777,1686.13989258
Getafe,Leganes,2019-03-30,1776.41552734,1663.27978516
Atletico Madrid,Leganes,2019-03-09,1930.83081055,1686.18762207
Real Sociedad,Leganes,2019-02-16,1746.23742676,1695.60205078
Rayo Vallecano,Leganes,2019-02-04,1628.63464355,1664.88427734
Barcelona,Leganes,2019-01-20,2025.41564941,1667.08837891
Espanyol,Leganes,2019-01-04,1702.8560791,1668.06860352
Celta Vigo,Leganes,2018-12-14,1729.42370605,1662.28149414
Real Valladolid,Leganes,2018-12-01,1660.36682129,1655.70593262
Girona,Leganes,2018-11-10,1691.76037598,1643.16833496
Levante,Leganes,2018-10-27,1709.83056641,1642.01489258
Valencia,Leganes,2018-10-20,1791.43884277,1635.1940918
Real Betis,Leganes,2018-09-30,1727.90478516,1634.69604492
Eibar,Leganes,2018-09-22,1718.14440918,1623.10546875
Real Madrid,Leganes,2018-09-01,2029.1796875,1631.76159668
Athletic Club,Leganes,2018-08-20,1700.48059082,1635.15332031
West Ham,Leeds,2023-05-21,1770.2520752,1671.18640137
Manchester City,Leeds,2023-05-06,2069.10229492,1662.2097168
Bournemouth,Leeds,2023-04-30,1666.9675293,1674.2376709
Fulham,Leeds,2023-04-22,1716.71862793,1679.98815918
Arsenal,Leeds,2023-04-01,1941.99694824,1711.10217285
Wolverhampton Wanderers,Leeds,2023-03-18,1721.93798828,1696.69018555
Chelsea,Leeds,2023-03-04,1831.91149902,1692.49694824
Everton,Leeds,2023-02-18,1675.875,1695.49914551
Manchester United,Leeds,2023-02-08,1870.35742188,1699.20983887
Nottingham Forest,Leeds,2023-02-05,1655.08349609,1707.55957031
Aston Villa,Leeds,2023-01-13,1753.6550293,1712.54797363
Newcastle United,Leeds,2022-12-31,1854.59790039,1707.5559082
Tottenham,Leeds,2022-11-12,1872.11791992,1713.96020508
Liverpool,Leeds,2022-10-29,1991.61767578,1684.84118652
Leicester,Leeds,2022-10-20,1730.38256836,1704.22680664
Crystal Palace,Leeds,2022-10-09,1748.52062988,1708.19226074
Brentford,Leeds,2022-09-03,1726.94726562,1723.24926758
Brighton,Leeds,2022-08-27,1783.37304688,1731.14453125
Southampton,Leeds,2022-08-13,1666.88134766,1710.66699219
Brentford,Leeds,2022-05-22,1727.17932129,1696.53613281
Arsenal,Leeds,2022-05-08,1871.10717773,1706.90393066
Crystal Palace,Leeds,2022-04-25,1757.66186523,1720.74084473
Watford,Leeds,2022-04-09,1630.07067871,1698.56115723
Wolverhampton Wanderers,Leeds,2022-03-18,1782.53869629,1691.48474121
Leicester,Leeds,2022-03-05,1772.375,1702.17858887
Liverpool,Leeds,2022-02-23,2014.65380859,1719.63598633
Everton,Leeds,2022-02-12,1693.49462891,1736.44519043
Aston Villa,Leeds,2022-02-09,1743.49902344,1734.97436523
West Ham,Leeds,2022-01-16,1822.43469238,1734.78125
Manchester City,Leeds,2021-12-14,2002.69152832,1742.34265137
Chelsea,Leeds,2021-12-11,1940.05908203,1745.33984375
Brighton,Leeds,2021-11-27,1733.84814453,1753.63391113
Tottenham,Leeds,2021-11-21,1790.92822266,1755.2232666
Norwich,Leeds,2021-10-31,1621.50305176,1751.07629395
Southampton,Leeds,2021-10-16,1692.40368652,1757.7076416
Newcastle United,Leeds,2021-09-17,1700.48510742,1765.60998535
Burnley,Leeds,2021-08-29,1697.50170898,1775.38720703
Manchester United,Leeds,2021-08-14,1925.87194824,1783.74121094
Southampton,Leeds,2021-05-18,1720.71496582,1768.94812012
Burnley,Leeds,2021-05-15,1744.23291016,1752.07336426
Brighton,Leeds,2021-05-01,1702.29736328,1746.87561035
Manchester City,Leeds,2021-04-10,2032.45214844,1715.47607422
Fulham,Leeds,2021-03-19,1655.9362793,1702.24511719
West Ham,Leeds,2021-03-08,1783.97839355,1701.06433105
Wolverhampton Wanderers,Leeds,2021-02-19,1766.0793457,1702.51098633
Arsenal,Leeds,2021-02-14,1798.85876465,1701.64001465
Leicester,Leeds,2021-01-31,1825.31921387,1680.71520996
Newcastle United,Leeds,2021-01-26,1661.51196289,1672.19189453
Tottenham,Leeds,2021-01-02,1846.27209473,1687.71728516
West Bromwich Albion,Leeds,2020-12-29,1579.9699707,1672.87609863
Manchester United,Leeds,2020-12-20,1863.28820801,1670.36804199
Chelsea,Leeds,2020-12-05,1892.29907227,1670.23352051
Everton,Leeds,2020-11-28,1752.68164062,1662.72888184
Crystal Palace,Leeds,2020-11-07,1703.8848877,1672.3659668
Aston Villa,Leeds,2020-10-23,1697.99694824,1652.54064941
Sheffield United,Leeds,2020-09-27,1675.4967041,1630.20825195
Liverpool,Leeds,2020-09-12,1991.63098145,1624.62426758
Monza,Lecce,2023-05-28,1679.68554688,1577.61657715
Lazio,Lecce,2023-05-12,1770.15136719,1571.03112793
Juventus,Lecce,2023-05-03,1822.48779297,1584.65661621
AC Milan,Lecce,2023-04-23,1850.29016113,1577.50891113
Empoli,Lecce,2023-04-03,1592.47192383,1574.77941895
Fiorentina,Lecce,2023-03-19,1711.51953125,1578.81542969
Inter,Lecce,2023-03-05,1847.18676758,1582.17077637
Atalanta,Lecce,2023-02-19,1752.97595215,1562.43164062
Cremonese,Lecce,2023-02-04,1459.01696777,1541.37060547
Verona,Lecce,2023-01-21,1557.77453613,1561.63647461
Spezia,Lecce,2023-01-08,1520.51208496,1555.49914551
Sampdoria,Lecce,2022-11-12,1516.85754395,1531.42614746
Udinese,Lecce,2022-11-04,1679.38146973,1513.30749512
Bologna,Lecce,2022-10-23,1569.01269531,1519.58251953
Roma,Lecce,2022-10-09,1731.1887207,1525.89050293
Salernitana,Lecce,2022-09-16,1511.63635254,1512.81787109
Torino,Lecce,2022-09-05,1634.33105469,1530.35900879
Napoli,Lecce,2022-08-31,1812.32910156,1522.89306641
Sassuolo,Lecce,2022-08-20,1649.03637695,1525.77172852
Udinese,Lecce,2020-07-29,1597.47509766,1492.5135498
Bologna,Lecce,2020-07-26,1594.81091309,1496.87304688
Genoa,Lecce,2020-07-19,1539.50061035,1493.82739258
Cagliari,Lecce,2020-07-12,1596.07104492,1499.38439941
Sassuolo,Lecce,2020-07-04,1619.15734863,1491.63342285
Juventus,Lecce,2020-06-26,1910.31555176,1500.50354004
Roma,Lecce,2020-02-23,1726.45092773,1519.36901855
Napoli,Lecce,2020-02-09,1763.85546875,1489.80322266
Verona,Lecce,2020-01-26,1510.92834473,1477.56018066
Parma Calcio 1913,Lecce,2020-01-13,1562.4498291,1477.37316895
Brescia,Lecce,2019-12-14,1472.1842041,1504.31713867
Fiorentina,Lecce,2019-11-30,1601.13342285,1491.58630371
Lazio,Lecce,2019-11-10,1673.25476074,1477.5546875
Sampdoria,Lecce,2019-10-30,1557.91479492,1479.00549316
AC Milan,Lecce,2019-10-20,1672.88647461,1461.70983887
Atalanta,Lecce,2019-10-06,1736.22973633,1464.04858398
SPAL 2013,Lecce,2019-09-25,1538.69714355,1452.80541992
Torino,Lecce,2019-09-16,1702.1340332,1442.43261719
Inter,Lecce,2019-08-26,1732.47912598,1457.38354492
Empoli,Lazio,2023-06-03,1637.98327637,1775.38989258
Udinese,Lazio,2023-05-21,1676.98156738,1766.45178223
AC Milan,Lazio,2023-05-06,1845.16577148,1780.38220215
Inter,Lazio,2023-04-30,1843.68066406,1781.32971191
Spezia,Lazio,2023-04-14,1569.46801758,1778.7208252
Monza,Lazio,2023-04-02,1601.05163574,1757.16223145
Bologna,Lazio,2023-03-11,1646.36010742,1755.8996582
Napoli,Lazio,2023-03-03,1948.10290527,1747.23278809
Salernitana,Lazio,2023-02-19,1513.22924805,1723.7479248
Verona,Lazio,2023-02-06,1571.22998047,1732.11499023
Sassuolo,Lazio,2023-01-15,1606.00976562,1707.16577148
Lecce,Lazio,2023-01-04,1544.0357666,1723.57751465
Juventus,Lazio,2022-11-13,1759.13623047,1734.41113281
Roma,Lazio,2022-11-06,1748.25268555,1722.11572266
Atalanta,Lazio,2022-10-23,1758.31982422,1726.77258301
Fiorentina,Lazio,2022-10-10,1638.22631836,1726.48461914
Cremonese,Lazio,2022-09-18,1469.90405273,1710.08312988
Sampdoria,Lazio,2022-08-31,1562.28527832,1741.74145508
Torino,Lazio,2022-08-20,1631.86755371,1726.51660156
Juventus,Lazio,2022-05-16,1799.67004395,1719.06115723
Spezia,Lazio,2022-04-30,1522.14306641,1706.34594727
Genoa,Lazio,2022-04-10,1537.17932129,1707.88110352
Roma,Lazio,2022-03-20,1718.08789062,1714.30407715
Cagliari,Lazio,2022-03-05,1562.13977051,1702.7845459
Udinese,Lazio,2022-02-20,1579.57006836,1718.69018555
Fiorentina,Lazio,2022-02-05,1645.76501465,1702.47290039
Salernitana,Lazio,2022-01-15,1443.97961426,1694.91467285
Inter,Lazio,2022-01-09,1891.26049805,1697.98376465
Venezia,Lazio,2021-12-22,1498.68017578,1696.40869141
Sassuolo,Lazio,2021-12-12,1670.33312988,1699.02246094
Sampdoria,Lazio,2021-12-05,1605.25378418,1701.73352051
Napoli,Lazio,2021-11-28,1804.96008301,1715.51574707
Atalanta,Lazio,2021-10-30,1811.13110352,1700.47070312
Verona,Lazio,2021-10-24,1576.54797363,1713.01489258
Bologna,Lazio,2021-10-03,1590.87854004,1729.12719727
Torino,Lazio,2021-09-23,1596.77929688,1720.81945801
AC Milan,Lazio,2021-09-12,1814.10302734,1746.71557617
Empoli,Lazio,2021-08-21,1544.40539551,1733.10620117
